Date,Open,High,Low,Close,Volume,ticker,Difference
2020-09-01,2230.0,2360.0,2230.0,2340.0,98730,QBS,110.0
2020-09-03,2470.0,2470.0,2340.0,2390.0,54840,QBS,-80.0
2020-09-04,2320.0,2390.0,2320.0,2340.0,53120,QBS,20.0
2020-09-07,2420.0,2420.0,2340.0,2400.0,114240,QBS,-20.0
2020-09-08,2400.0,2420.0,2350.0,2350.0,62900,QBS,-50.0
2020-09-09,2380.0,2400.0,2320.0,2390.0,89540,QBS,10.0
2020-09-10,2400.0,2400.0,2370.0,2390.0,145220,QBS,-10.0
2020-09-11,2400.0,2550.0,2360.0,2550.0,157900,QBS,150.0
2020-09-14,2550.0,2550.0,2460.0,2480.0,287080,QBS,-70.0
2020-09-15,2480.0,2550.0,2440.0,2450.0,178250,QBS,-30.0
2020-09-16,2440.0,2490.0,2410.0,2470.0,52360,QBS,30.0
2020-09-17,2470.0,2500.0,2360.0,2360.0,102140,QBS,-110.0
2020-09-18,2360.0,2420.0,2300.0,2420.0,137490,QBS,60.0
2020-09-21,2420.0,2430.0,2350.0,2370.0,171590,QBS,-50.0
2020-09-22,2400.0,2400.0,2330.0,2360.0,185790,QBS,-40.0
2020-09-23,2360.0,2380.0,2350.0,2360.0,34840,QBS,0.0
2020-09-24,2360.0,2370.0,2340.0,2360.0,47690,QBS,0.0
2020-09-25,2420.0,2420.0,2310.0,2330.0,160560,QBS,-90.0
2020-09-28,2330.0,2380.0,2270.0,2300.0,186840,QBS,-30.0
2020-09-29,2300.0,2350.0,2290.0,2330.0,80410,QBS,30.0
2020-09-30,2330.0,2350.0,2300.0,2350.0,72610,QBS,20.0
2020-10-01,2400.0,2400.0,2250.0,2320.0,47980,QBS,-80.0
2020-10-02,2350.0,2350.0,2250.0,2270.0,156610,QBS,-80.0
2020-10-05,2260.0,2300.0,2260.0,2300.0,106810,QBS,40.0
2020-10-06,2300.0,2460.0,2280.0,2460.0,286770,QBS,160.0
2020-10-07,2450.0,2450.0,2370.0,2440.0,78160,QBS,-10.0
2020-10-08,2440.0,2440.0,2350.0,2410.0,64770,QBS,-30.0
2020-10-09,2410.0,2410.0,2300.0,2350.0,123980,QBS,-60.0
2020-10-12,2310.0,2480.0,2310.0,2350.0,20960,QBS,40.0
2020-10-13,2350.0,2350.0,2300.0,2350.0,30110,QBS,0.0
2020-10-14,2310.0,2340.0,2300.0,2300.0,64670,QBS,-10.0
2020-10-15,2290.0,2350.0,2270.0,2300.0,25750,QBS,10.0
2020-10-16,2300.0,2300.0,2240.0,2270.0,54270,QBS,-30.0
2020-10-19,2230.0,2230.0,2150.0,2200.0,74070,QBS,-30.0
2020-10-20,2230.0,2290.0,2180.0,2280.0,11470,QBS,50.0
2020-10-21,2280.0,2280.0,2210.0,2260.0,4220,QBS,-20.0
2020-10-22,2260.0,2260.0,2150.0,2160.0,48240,QBS,-100.0
2020-10-23,2170.0,2230.0,2170.0,2200.0,21190,QBS,30.0
2020-10-26,2190.0,2290.0,2190.0,2200.0,14750,QBS,10.0
2020-10-27,2150.0,2240.0,2150.0,2220.0,9020,QBS,70.0
2020-10-28,2220.0,2220.0,2100.0,2220.0,47900,QBS,0.0
2020-10-29,2220.0,2220.0,2070.0,2170.0,43970,QBS,-50.0
2020-10-30,2130.0,2170.0,2130.0,2160.0,3310,QBS,30.0
2020-11-02,2150.0,2150.0,2070.0,2100.0,38590,QBS,-50.0
2020-11-03,2100.0,2180.0,2070.0,2100.0,49490,QBS,0.0
2020-11-04,2090.0,2140.0,2080.0,2090.0,45500,QBS,0.0
2020-11-05,2180.0,2180.0,2100.0,2160.0,19120,QBS,-20.0
2020-11-06,2100.0,2160.0,2100.0,2100.0,4670,QBS,0.0
2020-11-09,2060.0,2190.0,2020.0,2060.0,55440,QBS,0.0
2020-11-10,2100.0,2160.0,2070.0,2120.0,9830,QBS,20.0
2020-11-11,2120.0,2120.0,2090.0,2110.0,13540,QBS,-10.0
2020-11-12,2110.0,2140.0,2110.0,2130.0,6350,QBS,20.0
2020-11-13,2029.0,2160.0,2029.0,2100.0,12600,QBS,71.0
2020-11-16,2100.0,2130.0,2090.0,2100.0,23830,QBS,0.0
2020-11-17,2130.0,2130.0,2090.0,2110.0,79170,QBS,-20.0
2020-11-18,2110.0,2150.0,2100.0,2150.0,28250,QBS,40.0
2020-11-19,2150.0,2200.0,2100.0,2200.0,53160,QBS,50.0
2020-11-20,2150.0,2190.0,2090.0,2140.0,53150,QBS,-10.0
2020-11-23,2190.0,2190.0,2090.0,2090.0,53200,QBS,-100.0
2020-11-24,2090.0,2150.0,2060.0,2080.0,37310,QBS,-10.0
2020-11-25,2100.0,2110.0,2060.0,2060.0,60640,QBS,-40.0
2020-11-26,2060.0,2130.0,2060.0,2060.0,59570,QBS,0.0
2020-11-27,2120.0,2120.0,2070.0,2070.0,50980,QBS,-50.0
2020-11-30,2110.0,2110.0,2050.0,2070.0,67190,QBS,-40.0
2020-12-01,2070.0,2100.0,2050.0,2080.0,35630,QBS,10.0
2020-12-02,2120.0,2220.0,2100.0,2220.0,205830,QBS,100.0
2020-12-03,2370.0,2370.0,2370.0,2370.0,283500,QBS,0.0
2020-12-04,2530.0,2530.0,2410.0,2450.0,654260,QBS,-80.0
2020-12-07,2490.0,2490.0,2300.0,2300.0,124340,QBS,-190.0
2020-12-08,2220.0,2460.0,2220.0,2410.0,373720,QBS,190.0
2020-12-09,2390.0,2400.0,2310.0,2390.0,76540,QBS,0.0
2020-12-10,2400.0,2420.0,2320.0,2340.0,113620,QBS,-60.0
2020-12-11,2300.0,2330.0,2230.0,2300.0,172630,QBS,0.0
2020-12-14,2390.0,2390.0,2260.0,2320.0,73430,QBS,-70.0
2020-12-15,2270.0,2340.0,2260.0,2310.0,287560,QBS,40.0
2020-12-16,2310.0,2370.0,2290.0,2360.0,238490,QBS,50.0
2020-12-17,2360.0,2460.0,2330.0,2400.0,255410,QBS,40.0
2020-12-18,2350.0,2430.0,2310.0,2400.0,108860,QBS,50.0
2020-12-21,2420.0,2460.0,2380.0,2400.0,179800,QBS,-20.0
2020-12-22,2400.0,2490.0,2370.0,2440.0,311260,QBS,40.0
2020-12-23,2590.0,2610.0,2450.0,2470.0,531810,QBS,-120.0
2020-12-24,2560.0,2560.0,2350.0,2500.0,130070,QBS,-60.0
2020-12-25,2440.0,2490.0,2340.0,2480.0,111750,QBS,40.0
2020-12-28,2480.0,2500.0,2340.0,2480.0,130880,QBS,0.0
2020-12-29,2480.0,2480.0,2420.0,2460.0,81690,QBS,-20.0
2020-12-30,2400.0,2630.0,2400.0,2520.0,326990,QBS,120.0
2020-12-31,2520.0,2520.0,2450.0,2500.0,44750,QBS,-20.0
2021-01-04,2500.0,2520.0,2460.0,2470.0,179000,QBS,-30.0
2021-01-05,2540.0,2620.0,2480.0,2530.0,277700,QBS,-10.0
2021-01-06,2580.0,2650.0,2530.0,2590.0,680700,QBS,10.0
2021-01-07,2650.0,2770.0,2650.0,2770.0,914100,QBS,120.0
2021-01-08,2960.0,2960.0,2770.0,2850.0,454600,QBS,-110.0
2021-01-11,2850.0,2860.0,2730.0,2790.0,166400,QBS,-60.0
2021-01-12,2750.0,2800.0,2600.0,2630.0,549500,QBS,-120.0
2021-01-13,2630.0,2810.0,2630.0,2790.0,470100,QBS,160.0
2021-01-14,2790.0,2970.0,2790.0,2950.0,298600,QBS,160.0
2021-01-15,3000.0,3090.0,2790.0,3060.0,366900,QBS,60.0
2021-01-18,3160.0,3230.0,3050.0,3200.0,535600,QBS,40.0
2021-01-19,3200.0,3290.0,2980.0,2980.0,494600,QBS,-220.0
2021-01-20,2840.0,2960.0,2780.0,2800.0,434200,QBS,-40.0
2021-01-21,2840.0,2940.0,2650.0,2930.0,477900,QBS,90.0
2021-01-22,2930.0,2930.0,2800.0,2810.0,329200,QBS,-120.0
2021-01-25,2660.0,2810.0,2660.0,2770.0,285900,QBS,110.0
2021-01-26,2670.0,2790.0,2580.0,2650.0,337200,QBS,-20.0
2021-01-27,2500.0,2800.0,2470.0,2500.0,225600,QBS,0.0
2021-01-28,2330.0,2350.0,2330.0,2330.0,159600,QBS,0.0
2021-01-29,2170.0,2320.0,2170.0,2280.0,241500,QBS,110.0
2021-02-01,2160.0,2280.0,2130.0,2200.0,313900,QBS,40.0
2021-02-02,2200.0,2200.0,2080.0,2170.0,34700,QBS,-30.0
2021-02-03,2170.0,2290.0,2170.0,2280.0,149800,QBS,110.0
2021-02-04,2280.0,2320.0,2230.0,2230.0,56300,QBS,-50.0
2021-02-05,2300.0,2300.0,2210.0,2270.0,78100,QBS,-30.0
2021-02-08,2280.0,2280.0,2190.0,2260.0,89000,QBS,-20.0
2021-02-09,2290.0,2290.0,2180.0,2290.0,26900,QBS,0.0
2021-02-17,2290.0,2380.0,2250.0,2300.0,93500,QBS,10.0
2021-02-18,2330.0,2330.0,2260.0,2320.0,209100,QBS,-10.0
2021-02-19,2330.0,2400.0,2330.0,2360.0,160900,QBS,30.0
2021-02-22,2360.0,2420.0,2360.0,2360.0,114900,QBS,0.0
2021-02-23,2360.0,2370.0,2320.0,2370.0,54300,QBS,10.0
2021-02-24,2370.0,2380.0,2300.0,2300.0,66100,QBS,-70.0
2021-02-25,2370.0,2370.0,2310.0,2330.0,78700,QBS,-40.0
2021-02-26,2330.0,2370.0,2320.0,2350.0,87200,QBS,20.0
2021-03-01,2390.0,2510.0,2390.0,2510.0,489600,QBS,120.0
2021-03-02,2680.0,2680.0,2670.0,2680.0,333500,QBS,0.0
2021-03-03,2860.0,2860.0,2760.0,2860.0,677100,QBS,0.0
2021-03-04,3060.0,3060.0,2800.0,3050.0,863900,QBS,-10.0
2021-03-05,3050.0,3050.0,2860.0,2900.0,473900,QBS,-150.0
2021-03-08,2900.0,2950.0,2880.0,2950.0,349800,QBS,50.0
2021-03-09,2970.0,2970.0,2860.0,2950.0,396600,QBS,-20.0
2021-03-10,2950.0,3150.0,2950.0,3130.0,690400,QBS,180.0
2021-03-11,3100.0,3240.0,3050.0,3140.0,242000,QBS,40.0
2021-03-12,3140.0,3140.0,3020.0,3100.0,258900,QBS,-40.0
2021-03-15,2920.0,3000.0,2890.0,2960.0,267800,QBS,40.0
2021-03-16,2920.0,3080.0,2890.0,2990.0,334000,QBS,70.0
2021-03-17,3010.0,3010.0,2920.0,2980.0,90100,QBS,-30.0
2021-03-18,2980.0,2980.0,2900.0,2940.0,236400,QBS,-40.0
2021-03-19,2940.0,3000.0,2940.0,2980.0,227900,QBS,40.0
2021-03-22,3100.0,3100.0,2980.0,3080.0,288800,QBS,-20.0
2021-03-23,3080.0,3100.0,3000.0,3050.0,369600,QBS,-30.0
2021-03-24,3050.0,3050.0,2940.0,2940.0,134000,QBS,-110.0
2021-03-25,2940.0,3090.0,2940.0,3040.0,296600,QBS,100.0
2021-03-26,3000.0,3000.0,2900.0,2990.0,169500,QBS,-10.0
2021-03-29,2990.0,3190.0,2990.0,3190.0,564200,QBS,200.0
2021-03-30,3410.0,3410.0,3400.0,3410.0,427100,QBS,0.0
2021-03-31,3600.0,3630.0,3500.0,3600.0,853900,QBS,0.0
2021-04-01,3550.0,3640.0,3500.0,3550.0,509700,QBS,0.0
2021-04-02,3560.0,3790.0,3560.0,3790.0,616600,QBS,230.0
2021-04-05,4050.0,4050.0,3790.0,4050.0,4605600,QBS,0.0
2021-04-06,4280.0,4330.0,4000.0,4300.0,2844700,QBS,20.0
2021-04-07,4300.0,4600.0,4059.0,4570.0,2675200,QBS,270.0
2021-04-08,4320.0,4740.0,4260.0,4700.0,4574000,QBS,380.0
2021-04-09,4500.0,4650.0,4390.0,4410.0,1812400,QBS,-90.0
2021-04-12,4110.0,4370.0,4110.0,4370.0,7933300,QBS,260.0
2021-04-13,4370.0,4370.0,4070.0,4100.0,3624200,QBS,-270.0
2021-04-14,3900.0,4100.0,3820.0,4050.0,3141400,QBS,150.0
2021-04-15,3780.0,4050.0,3770.0,3770.0,2745000,QBS,-10.0
2021-04-16,3510.0,3770.0,3510.0,3510.0,1648800,QBS,0.0
2021-04-19,3510.0,3510.0,3270.0,3270.0,1259200,QBS,-240.0
2021-04-20,3060.0,3490.0,3050.0,3490.0,3079200,QBS,430.0
2021-04-22,3490.0,3730.0,3450.0,3730.0,1216800,QBS,240.0
2021-04-23,3730.0,3950.0,3650.0,3760.0,1228800,QBS,30.0
2021-04-26,3600.0,3760.0,3500.0,3500.0,1175800,QBS,-100.0
2021-04-27,3330.0,3400.0,3260.0,3290.0,783600,QBS,-40.0
2021-04-28,3260.0,3500.0,3220.0,3500.0,474500,QBS,240.0
2021-04-29,3450.0,3590.0,3450.0,3500.0,405300,QBS,50.0
2021-05-04,3310.0,3500.0,3260.0,3500.0,976800,QBS,190.0
2021-05-05,3330.0,3520.0,3280.0,3280.0,635100,QBS,-50.0
2021-05-06,3300.0,3410.0,3300.0,3350.0,441300,QBS,50.0
2021-05-07,3400.0,3400.0,3290.0,3300.0,476100,QBS,-100.0
2021-05-10,3300.0,3380.0,3210.0,3380.0,381800,QBS,80.0
2021-05-11,3350.0,3540.0,3350.0,3500.0,724500,QBS,150.0
2021-05-17,3500.0,3800.0,3500.0,3800.0,6455999,QBS,300.0
2021-05-18,3900.0,4100.0,3700.0,4000.0,6510797,QBS,100.0
2021-05-19,4000.0,4200.0,3600.0,3800.0,4775900,QBS,-200.0
2021-05-20,3700.0,3700.0,3500.0,3500.0,3666164,QBS,-200.0
2021-05-21,3300.0,3500.0,3200.0,3500.0,6761300,QBS,200.0
2021-05-24,3500.0,3700.0,3300.0,3500.0,1857290,QBS,0.0
2021-05-25,3500.0,3500.0,3300.0,3400.0,1543700,QBS,-100.0
2021-05-26,3400.0,3400.0,3100.0,3200.0,3429370,QBS,-200.0
2021-05-27,3200.0,3200.0,3100.0,3200.0,1062042,QBS,0.0
2021-05-28,3100.0,3200.0,2900.0,3100.0,2542710,QBS,0.0
2021-05-31,3100.0,3100.0,2800.0,2800.0,2826554,QBS,-300.0
2021-06-01,2900.0,3000.0,2800.0,3000.0,491310,QBS,100.0
2021-06-02,3300.0,3300.0,3200.0,3300.0,1334206,QBS,0.0
2021-06-03,3500.0,3500.0,3300.0,3400.0,3316868,QBS,-100.0
2021-06-04,3500.0,3500.0,3300.0,3500.0,2401350,QBS,0.0
2021-06-07,3500.0,3700.0,3400.0,3500.0,2199805,QBS,0.0
2021-06-08,3500.0,3600.0,3200.0,3200.0,1901408,QBS,-300.0
2021-06-09,3200.0,3400.0,3100.0,3200.0,1773900,QBS,0.0
2021-06-10,3200.0,3200.0,3000.0,3100.0,1274140,QBS,-100.0
2021-06-11,3100.0,3300.0,2900.0,3300.0,643212,QBS,200.0
2021-06-14,3300.0,3300.0,3100.0,3100.0,740500,QBS,-200.0
2021-06-15,3200.0,3200.0,3100.0,3200.0,739010,QBS,0.0
2021-06-16,3200.0,3200.0,3000.0,3200.0,1181652,QBS,0.0
2021-06-17,3200.0,3300.0,3100.0,3300.0,1161730,QBS,100.0
2021-06-18,3300.0,3400.0,3200.0,3300.0,820440,QBS,0.0
2021-06-21,3300.0,3300.0,3100.0,3200.0,1369871,QBS,-100.0
2021-06-22,3200.0,3300.0,3200.0,3200.0,1265700,QBS,0.0
2021-06-23,3300.0,3300.0,3100.0,3100.0,1029100,QBS,-200.0
2021-06-24,3200.0,3200.0,3000.0,3100.0,1003265,QBS,-100.0
2021-06-25,3100.0,3200.0,3000.0,3100.0,821316,QBS,0.0
2021-06-28,3100.0,3200.0,3000.0,3100.0,833412,QBS,0.0
2021-06-29,3200.0,3200.0,3000.0,3100.0,435170,QBS,-100.0
2021-06-30,3100.0,3200.0,3000.0,3100.0,693807,QBS,0.0
2021-07-01,3100.0,3200.0,3000.0,3000.0,605505,QBS,-100.0
2021-07-02,3100.0,3200.0,3000.0,3100.0,965400,QBS,0.0
2021-07-05,3100.0,3200.0,2900.0,3000.0,1112200,QBS,-100.0
2021-07-06,3100.0,3100.0,2900.0,2900.0,808881,QBS,-200.0
2021-07-07,2900.0,3000.0,2700.0,2800.0,728100,QBS,-100.0
2021-07-08,2800.0,3000.0,2800.0,3000.0,1303410,QBS,200.0
2021-07-09,3100.0,3100.0,2800.0,2900.0,561405,QBS,-200.0
2021-07-12,3000.0,3000.0,2700.0,2700.0,1785200,QBS,-300.0
2021-07-13,2700.0,2800.0,2600.0,2800.0,587200,QBS,100.0
2021-07-14,2700.0,2900.0,2700.0,2700.0,455700,QBS,0.0
2021-07-15,2700.0,2800.0,2600.0,2800.0,587700,QBS,100.0
2021-07-16,2800.0,2800.0,2600.0,2700.0,445100,QBS,-100.0
2021-07-19,2600.0,2700.0,2500.0,2500.0,1259100,QBS,-100.0
2021-07-20,2600.0,2600.0,2400.0,2600.0,329300,QBS,0.0
2021-07-21,2600.0,2700.0,2500.0,2600.0,276200,QBS,0.0
2021-07-22,2600.0,2700.0,2500.0,2700.0,495600,QBS,100.0
2021-07-23,2600.0,2700.0,2500.0,2600.0,466200,QBS,0.0
2021-07-26,2600.0,2700.0,2500.0,2700.0,199600,QBS,100.0
2021-07-27,2700.0,2700.0,2500.0,2700.0,375000,QBS,0.0
2021-07-28,2600.0,2700.0,2600.0,2600.0,241200,QBS,0.0
2021-07-29,2600.0,2700.0,2500.0,2500.0,242300,QBS,-100.0
2021-07-30,2600.0,2700.0,2500.0,2700.0,885400,QBS,100.0
2021-08-02,2900.0,2900.0,2700.0,2800.0,1223000,QBS,-100.0
2021-08-03,2900.0,2900.0,2600.0,2600.0,594000,QBS,-300.0
2021-08-04,2700.0,2800.0,2600.0,2700.0,747900,QBS,0.0
2021-08-05,2800.0,2900.0,2700.0,2900.0,2366700,QBS,100.0
2021-08-06,2900.0,2900.0,2700.0,2800.0,1002000,QBS,-100.0
2021-08-09,2800.0,2900.0,2700.0,2800.0,526000,QBS,0.0
2021-08-10,2900.0,2900.0,2700.0,2800.0,926500,QBS,-100.0
2021-08-11,2800.0,3000.0,2700.0,3000.0,2739400,QBS,200.0
2021-08-12,3300.0,3300.0,3000.0,3100.0,2302200,QBS,-200.0
2021-08-13,3100.0,3200.0,2900.0,3100.0,1297900,QBS,0.0
2021-08-16,3100.0,3200.0,3000.0,3100.0,1447200,QBS,0.0
2021-08-17,3100.0,3200.0,3000.0,3200.0,1908200,QBS,100.0
2021-08-18,3200.0,3200.0,3000.0,3100.0,764700,QBS,-100.0
2021-08-19,3100.0,3100.0,2900.0,3000.0,911900,QBS,-100.0
2021-08-20,3000.0,3100.0,2800.0,2900.0,1883500,QBS,-100.0
2021-08-23,2900.0,2900.0,2800.0,2900.0,647600,QBS,0.0
2021-08-24,2900.0,3000.0,2800.0,2800.0,922400,QBS,-100.0
2021-08-25,2800.0,3000.0,2700.0,2900.0,1007600,QBS,100.0
2021-08-26,2900.0,3000.0,2800.0,2800.0,327300,QBS,-100.0
2021-08-27,2800.0,2900.0,2800.0,2800.0,450200,QBS,0.0
2021-09-06,2990.0,2990.0,2990.0,2990.0,305800,QBS,0.0
2021-09-07,3190.0,3190.0,3100.0,3180.0,2897800,QBS,-10.0
2021-09-08,3190.0,3200.0,2970.0,3100.0,1544100,QBS,-90.0
2021-09-09,3100.0,3310.0,3020.0,3310.0,2117300,QBS,210.0
2021-09-10,3540.0,3540.0,3510.0,3540.0,3130000,QBS,0.0
2021-09-13,3780.0,3780.0,3780.0,3780.0,792500,QBS,0.0
2021-09-14,4040.0,4040.0,4040.0,4040.0,391200,QBS,0.0
2021-09-15,4320.0,4320.0,4320.0,4320.0,338100,QBS,0.0
2021-09-16,4620.0,4620.0,4620.0,4620.0,628300,QBS,0.0
2021-09-17,4840.0,4840.0,4300.0,4330.0,13907600,QBS,-510.0
2021-09-20,4550.0,4630.0,4550.0,4630.0,885900,QBS,80.0
2021-09-21,4950.0,4950.0,4900.0,4950.0,3638500,QBS,0.0
2021-09-22,5290.0,5290.0,5290.0,5290.0,1792200,QBS,0.0
2021-09-23,5660.0,5660.0,5000.0,5300.0,10340600,QBS,-360.0
2021-09-24,4930.0,5200.0,4930.0,4930.0,3137300,QBS,0.0
2021-09-27,4590.0,4840.0,4590.0,4590.0,1818100,QBS,0.0
2021-09-28,4270.0,4500.0,4270.0,4270.0,5926900,QBS,0.0
2021-09-29,4270.0,4480.0,4250.0,4450.0,1465800,QBS,180.0
2021-09-30,4490.0,4500.0,4140.0,4140.0,3331400,QBS,-350.0
2021-10-01,4000.0,4420.0,3900.0,4270.0,3616000,QBS,270.0
2021-10-04,4400.0,4400.0,4100.0,4110.0,1173700,QBS,-290.0
2021-10-05,4100.0,4390.0,4100.0,4390.0,3094500,QBS,290.0
2021-10-06,4500.0,4520.0,4360.0,4360.0,2281500,QBS,-140.0
2021-10-07,4410.0,4550.0,4390.0,4460.0,1792600,QBS,50.0
2021-10-08,4460.0,4480.0,4310.0,4390.0,1646700,QBS,-70.0
2021-10-11,4390.0,4390.0,4190.0,4280.0,2023400,QBS,-110.0
2021-10-12,4230.0,4280.0,4140.0,4210.0,1895300,QBS,-20.0
2021-10-13,4160.0,4480.0,4160.0,4160.0,2485700,QBS,0.0
2021-10-14,4170.0,4250.0,4150.0,4160.0,1913300,QBS,-10.0
2021-10-15,4200.0,4390.0,4160.0,4300.0,2095200,QBS,100.0
2021-10-18,4330.0,4420.0,4250.0,4290.0,2241300,QBS,-40.0
2021-10-19,4300.0,4590.0,4150.0,4590.0,2755600,QBS,290.0
2021-10-20,4910.0,4910.0,4610.0,4910.0,6439500,QBS,0.0
2021-10-21,4840.0,5100.0,4760.0,4940.0,2173400,QBS,100.0
2021-10-22,4940.0,4940.0,4740.0,4800.0,2182100,QBS,-140.0
2021-10-25,4710.0,4800.0,4550.0,4580.0,3425300,QBS,-130.0
2021-10-26,4580.0,4790.0,4500.0,4670.0,1769100,QBS,90.0
2021-10-27,4680.0,4900.0,4600.0,4720.0,2191300,QBS,40.0
2021-10-28,4780.0,4780.0,4660.0,4680.0,2084400,QBS,-100.0
2021-10-29,4720.0,4890.0,4660.0,4850.0,3304600,QBS,130.0
2021-11-01,4520.0,4780.0,4520.0,4700.0,5324100,QBS,180.0
2021-11-02,4700.0,5020.0,4700.0,5020.0,3945000,QBS,320.0
2021-11-03,5340.0,5350.0,4700.0,4780.0,5451100,QBS,-560.0
2021-11-04,4690.0,4990.0,4690.0,4800.0,1785300,QBS,110.0
2021-11-05,4810.0,5100.0,4750.0,4900.0,2566000,QBS,90.0
2021-11-08,4960.0,5240.0,4960.0,5240.0,5168700,QBS,280.0
2021-11-09,5360.0,5420.0,5210.0,5240.0,3023700,QBS,-120.0
2021-11-10,5210.0,5500.0,5120.0,5380.0,3051500,QBS,170.0
2021-11-11,5490.0,5620.0,5350.0,5490.0,4430100,QBS,0.0
2021-11-12,5500.0,5870.0,5490.0,5870.0,4110500,QBS,370.0
2021-11-15,6260.0,6280.0,6000.0,6270.0,5015300,QBS,10.0
2021-11-16,6100.0,6260.0,5840.0,5840.0,6460400,QBS,-260.0
2021-11-17,5710.0,6240.0,5610.0,6240.0,6124400,QBS,530.0
2021-11-18,6500.0,6670.0,6400.0,6670.0,3434300,QBS,170.0
2021-11-19,7130.0,7130.0,6400.0,6900.0,7476300,QBS,-230.0
2021-11-22,6800.0,6800.0,6420.0,6420.0,4726200,QBS,-380.0
2021-11-23,5990.0,6420.0,5980.0,6270.0,3515400,QBS,280.0
2021-11-24,6440.0,6440.0,5900.0,6260.0,2433200,QBS,-180.0
2021-11-25,6120.0,6400.0,5900.0,6190.0,2591500,QBS,70.0
2021-11-26,6200.0,6360.0,5800.0,6100.0,2255200,QBS,-100.0
2021-11-29,5760.0,6490.0,5760.0,6330.0,1856400,QBS,570.0
2021-11-30,6330.0,6490.0,6200.0,6260.0,1546200,QBS,-70.0
2021-12-01,6200.0,6460.0,6160.0,6300.0,1550800,QBS,100.0
2021-12-02,6740.0,6740.0,6740.0,6740.0,1449200,QBS,0.0
2021-12-03,7210.0,7210.0,6810.0,7000.0,6795500,QBS,-210.0
2021-12-06,6800.0,7000.0,6510.0,6510.0,2305400,QBS,-290.0
2021-12-07,6560.0,6720.0,6310.0,6700.0,1929300,QBS,140.0
2021-12-08,6600.0,6800.0,6550.0,6600.0,1910600,QBS,0.0
2021-12-09,6600.0,6670.0,6510.0,6630.0,2056500,QBS,30.0
2021-12-10,6630.0,6790.0,6570.0,6600.0,1654700,QBS,-30.0
2021-12-13,6700.0,6990.0,6600.0,6850.0,2502300,QBS,150.0
2021-12-14,6840.0,6860.0,6710.0,6800.0,1915300,QBS,-40.0
2021-12-15,6760.0,7000.0,6760.0,6850.0,2412600,QBS,90.0
2021-12-16,6810.0,7320.0,6790.0,7320.0,5159800,QBS,510.0
2021-12-17,7600.0,7600.0,7200.0,7200.0,3237900,QBS,-400.0
2021-12-20,7100.0,7190.0,6850.0,6990.0,2489100,QBS,-110.0
2021-12-21,6820.0,7290.0,6820.0,7100.0,3819200,QBS,280.0
2021-12-22,7110.0,7280.0,7090.0,7170.0,3036100,QBS,60.0
2021-12-23,7150.0,7670.0,7000.0,7660.0,6358200,QBS,510.0
2021-12-24,7850.0,8189.0,7700.0,8020.0,4096900,QBS,170.0
2021-12-27,8070.0,8230.0,7750.0,8119.0,2982300,QBS,49.0
2021-12-28,8130.0,8680.0,7980.0,8680.0,7578800,QBS,550.0
2021-12-29,8980.0,9280.0,8700.0,9280.0,4104500,QBS,300.0
2021-12-30,9510.0,9520.0,8730.0,8750.0,4375400,QBS,-760.0
2021-12-31,8520.0,8740.0,8210.0,8320.0,3993400,QBS,-200.0
2022-01-04,8150.0,8550.0,8150.0,8320.0,2450800,QBS,170.0
2022-01-05,8330.0,8680.0,8220.0,8550.0,2418500,QBS,220.0
2022-01-06,8500.0,8930.0,8450.0,8700.0,3047900,QBS,200.0
2022-01-07,8700.0,9000.0,8700.0,8860.0,3000000,QBS,160.0
2022-01-10,8960.0,9440.0,8880.0,9140.0,3855700,QBS,180.0
2022-01-11,8980.0,8980.0,8370.0,8370.0,3865400,QBS,-610.0
2022-01-12,8000.0,8300.0,7790.0,7790.0,3710000,QBS,-210.0
2022-01-13,7250.0,7750.0,7250.0,7250.0,2063100,QBS,0.0
2022-01-14,6750.0,7240.0,6750.0,6750.0,4571900,QBS,0.0
2022-01-17,7000.0,7100.0,6280.0,6280.0,3198700,QBS,-720.0
2022-01-18,5880.0,6280.0,5850.0,5850.0,2018400,QBS,-30.0
2022-01-19,5460.0,5800.0,5450.0,5450.0,1744500,QBS,-10.0
2022-01-20,5110.0,5830.0,5070.0,5830.0,2214300,QBS,720.0
2022-01-21,6190.0,6230.0,6000.0,6230.0,1822800,QBS,40.0
2022-01-24,6210.0,6390.0,5800.0,5800.0,1360900,QBS,-410.0
2022-01-25,5700.0,5950.0,5400.0,5700.0,1096100,QBS,0.0
2022-01-26,5820.0,6000.0,5320.0,5500.0,747400,QBS,-320.0
2022-01-27,5500.0,5580.0,5120.0,5120.0,1086600,QBS,-380.0
2022-01-28,5060.0,5310.0,4770.0,5270.0,1330800,QBS,210.0
2022-02-07,5630.0,5630.0,5580.0,5630.0,525700,QBS,0.0
2022-02-08,5910.0,6020.0,5800.0,6020.0,1349800,QBS,110.0
2022-02-09,6100.0,6440.0,6080.0,6440.0,1914900,QBS,340.0
2022-02-10,6890.0,6890.0,6700.0,6890.0,3015000,QBS,0.0
2022-02-11,6410.0,6410.0,6410.0,6410.0,1716200,QBS,0.0
2022-02-14,6420.0,6840.0,6420.0,6650.0,3105400,QBS,230.0
2022-02-15,6640.0,6640.0,6260.0,6480.0,1462600,QBS,-160.0
2022-02-16,6500.0,6690.0,6360.0,6550.0,1261200,QBS,50.0
2022-02-17,6500.0,6550.0,6410.0,6450.0,1195200,QBS,-50.0
